date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2020-01-10,Overcast,26.8,26.0,0.0,0.0,25.6,10,1,4,0.1712931441814776,0.9852201067560606,26.5,26.7,26.3,27.5,27.4,27.02857142857143
2020-01-11,Overcast,26.9,25.9,0.0,0.0,32.6,11,1,5,0.1882267098432442,0.9821256058680006,26.8,26.5,26.7,27.5,27.2,26.928571428571427
2020-01-12,Overcast,26.1,24.0,0.0,0.0,30.3,12,1,6,0.2051044998686192,0.9787400799669153,26.9,26.8,26.5,27.5,26.9,26.842857142857145
2020-01-13,Overcast,24.6,23.5,0.0,0.0,19.5,13,1,0,0.2219215130041655,0.9750645322571948,26.1,26.9,26.8,27.2,26.5,26.642857142857142
2020-01-14,Overcast,26.2,23.4,0.0,0.0,18.1,14,1,1,0.2386727660059501,0.9711000518829505,24.6,26.1,26.9,26.3,26.2,26.271428571428572
2020-01-15,Overcast,26.4,25.5,0.0,0.0,24.7,15,1,2,0.255353295116187,0.9668478136052775,26.2,24.6,26.1,26.7,27.8,26.25714285714286
2020-01-16,Partly cloudy,26.4,25.5,0.0,0.0,22.7,16,1,3,0.2719581575341055,0.9623090774541486,26.4,26.2,24.6,26.5,27.6,26.214285714285715
2020-01-17,Mainly clear,26.6,25.8,0.0,0.0,27.6,17,1,4,0.288482432880609,0.9574851883550393,26.4,26.4,26.2,26.8,27.5,26.2
2020-01-18,Partly cloudy,26.3,25.5,0.0,0.0,25.8,18,1,5,0.30492122465628907,0.9523775757303974,26.6,26.4,26.4,26.9,27.5,26.17142857142857
2020-01-19,Overcast,26.5,25.9,0.0,0.0,21.3,19,1,6,0.3212696616923644,0.9469877530760753,26.3,26.6,26.4,26.1,27.5,26.085714285714285
2020-01-20,Overcast,26.8,25.6,0.0,0.0,23.7,20,1,0,0.3375228995941133,0.9413173175128471,26.5,26.3,26.6,24.6,27.2,26.142857142857142
2020-01-21,Partly cloudy,26.5,25.7,0.0,0.0,29.4,21,1,1,0.3536761221763716,0.9353679493131483,26.8,26.5,26.3,26.2,26.3,26.45714285714286
2020-01-22,Partly cloudy,26.4,25.9,0.0,0.0,33.1,22,1,2,0.3697245428906731,0.9291414114031743,26.5,26.8,26.5,26.4,26.7,26.5
2020-01-23,Overcast,26.4,25.6,0.0,0.0,28.0,23,1,3,0.38566340624360707,0.9226395488404876,26.4,26.5,26.8,26.4,26.5,26.5
2020-01-24,Partly cloudy,26.4,25.5,0.0,0.0,26.3,24,1,4,0.401487989205973,0.9158642882672872,26.4,26.4,26.5,26.6,26.8,26.5
2020-01-25,Overcast,26.0,25.4,0.0,0.0,27.4,25,1,5,0.4171936026123168,0.9088176373395029,26.4,26.4,26.4,26.3,26.9,26.471428571428568
2020-01-26,Overcast,25.8,25.2,0.0,0.0,22.8,26,1,6,0.4327755925504312,0.901501684131884,26.0,26.4,26.4,26.5,26.1,26.428571428571427
2020-01-27,Overcast,25.8,25.0,0.0,0.0,22.6,27,1,0,0.4482293417404106,0.893918596519257,25.8,26.0,26.4,26.8,24.6,26.32857142857143
2020-01-28,Overcast,25.8,25.0,0.0,0.0,18.8,28,1,1,0.4635502709028509,0.886070621534138,25.8,25.8,26.0,26.5,26.2,26.185714285714283
2020-01-29,Overcast,26.0,25.2,0.0,0.0,22.3,29,1,2,0.47873384011578846,0.8779600847008882,25.8,25.8,25.8,26.4,26.4,26.085714285714285
2020-01-30,Clear sky,26.5,25.8,0.0,0.0,18.9,30,1,3,0.49377555015997715,0.869589389346611,26.0,25.8,25.8,26.4,26.4,26.02857142857143
2020-01-31,Mainly clear,26.4,25.5,0.0,0.0,22.7,31,1,4,0.5086709438521044,0.8609610158889943,26.5,26.0,25.8,26.4,26.6,26.042857142857144
2020-02-01,Partly cloudy,26.4,25.7,0.0,0.0,26.3,32,2,5,0.5234156073655503,0.8520775211013093,26.4,26.5,26.0,26.0,26.3,26.042857142857144
2020-02-02,Overcast,26.5,25.5,0.0,0.0,26.4,33,2,6,0.5380051715382996,0.8429415373547828,26.4,26.4,26.5,25.8,26.5,26.099999999999998
2020-02-03,Overcast,26.4,25.8,0.0,0.0,30.1,34,2,0,0.5524353131676196,0.8335557718385699,26.5,26.4,26.4,25.8,26.8,26.199999999999996
2020-02-04,Overcast,26.5,25.6,0.0,0.0,30.1,35,2,1,0.5667017562911176,0.8239230057575542,26.4,26.5,26.4,25.8,26.5,26.285714285714285
2020-02-05,Partly cloudy,26.1,25.5,0.0,0.0,24.8,36,2,2,0.5808002734538009,0.8140460935082178,26.5,26.4,26.5,26.0,26.4,26.385714285714283
2020-02-06,Overcast,26.4,25.5,0.0,0.0,25.7,37,2,3,0.5947266869607634,0.8039279618328213,26.1,26.5,26.4,26.5,26.4,26.4
2020-02-07,Overcast,26.9,25.7,0.0,0.0,25.9,38,2,4,0.6084768701151261,0.7935716089521474,26.4,26.1,26.5,26.4,26.4,26.385714285714283
2020-02-08,Partly cloudy,26.4,25.8,0.0,0.0,24.0,39,2,5,0.6220467484408675,0.7829801036770629,26.9,26.4,26.1,26.4,26.0,26.457142857142856
2020-02-09,Overcast,26.8,25.8,0.0,0.0,29.3,40,2,6,0.6354323008901774,0.7721565844991642,26.4,26.9,26.4,26.5,25.8,26.45714285714286
2020-02-10,Overcast,26.4,25.8,0.0,0.0,30.6,41,2,0,0.6486295610349814,0.7611042586607747,26.8,26.4,26.9,26.4,25.8,26.5
2020-02-11,Partly cloudy,26.5,25.9,0.0,0.0,33.7,42,2,1,0.6616346182422783,0.7498264012045686,26.4,26.8,26.4,26.5,25.8,26.5
2020-02-12,Overcast,26.5,25.9,0.0,0.0,33.9,43,2,2,0.6744436188329455,0.7383263540031065,26.5,26.4,26.8,26.1,26.0,26.5
2020-02-13,Overcast,26.1,25.0,0.0,0.0,31.1,44,2,3,0.6870527672236669,0.7266075247685656,26.5,26.5,26.4,26.4,26.5,26.557142857142857
2020-02-14,Partly cloudy,25.5,24.4,0.0,0.0,15.9,45,2,4,0.699458327051647,0.7146733860429609,26.1,26.5,26.5,26.9,26.4,26.514285714285712
2020-02-15,Clear sky,25.7,24.2,0.0,0.0,18.9,46,2,5,0.7116566222817746,0.7025274741691571,25.5,26.1,26.5,26.4,26.4,26.314285714285713
2020-02-16,Overcast,26.1,25.0,0.0,0.0,20.5,47,2,6,0.7236440382959124,0.6901733882429719,25.7,25.5,26.1,26.8,26.5,26.214285714285715
2020-02-17,Overcast,26.1,25.0,0.0,0.0,24.9,48,2,0,0.7354170229639855,0.6776147890466889,26.1,25.7,25.5,26.4,26.4,26.114285714285717
2020-02-18,Partly cloudy,25.5,24.7,0.0,0.0,23.5,49,2,1,0.7469720876965552,0.6648553979642865,26.1,26.1,25.7,26.5,26.5,26.071428571428573
2020-02-19,Overcast,26.8,24.9,0.0,0.0,23.3,50,2,2,0.7583058084785624,0.6518989958787126,25.5,26.1,26.1,26.5,26.1,25.928571428571427
2020-02-20,Drizzle: Light,27.0,26.0,0.1,0.1,29.6,51,2,3,0.7694148268839378,0.6387494220515272,26.8,25.5,26.1,26.1,26.4,25.97142857142857
2020-02-21,Partly cloudy,27.0,26.0,0.0,0.0,30.3,52,2,4,0.7802958510707755,0.6254105729852463,27.0,26.8,25.5,25.5,26.9,26.1
2020-02-22,Partly cloudy,27.3,26.2,0.0,0.0,31.5,53,2,5,0.7909456567567772,0.6118864012687243,27.0,27.0,26.8,25.7,26.4,26.314285714285717
2020-02-23,Overcast,27.2,26.2,0.0,0.0,28.9,54,2,6,0.8013610881746766,0.5981809144059165,27.3,27.0,27.0,26.1,26.8,26.54285714285714
2020-02-24,Overcast,27.4,26.7,0.0,0.0,24.6,55,2,0,0.8115390590073611,0.5842981736283684,27.2,27.3,27.0,26.1,26.4,26.7
2020-02-25,Overcast,27.4,26.8,0.0,0.0,23.2,56,2,1,0.8214765533024142,0.5702422926917871,27.4,27.2,27.3,25.5,26.5,26.885714285714283
2020-02-26,Overcast,27.2,26.5,0.0,0.0,21.6,57,2,2,0.8311706263658079,0.5560174366570446,27.4,27.4,27.2,26.8,26.5,27.157142857142855
2020-02-27,Mainly clear,26.6,26.1,0.0,0.0,24.2,58,2,3,0.8406184056344782,0.5416278206559814,27.2,27.4,27.4,27.0,26.1,27.214285714285715
2020-02-28,Overcast,26.5,25.8,0.0,0.0,27.3,59,2,4,0.8498170915275278,0.5270777086423722,26.6,27.2,27.4,27.0,25.5,27.157142857142855
2020-02-29,Overcast,26.4,25.5,0.0,0.0,25.6,60,2,5,0.8587639582758029,0.5123714121284237,26.5,26.6,27.2,27.3,25.7,27.085714285714285
2020-03-01,Overcast,26.4,25.5,0.0,0.0,16.6,61,3,6,0.8674563547295969,0.49751328890718066,26.4,26.5,26.6,27.2,26.1,26.95714285714286
2020-03-02,Drizzle: Light,26.2,24.8,0.6,0.6,14.7,62,3,0,0.8758917051442429,0.48250774176121847,26.4,26.4,26.5,27.4,26.1,26.842857142857138
2020-03-03,Drizzle: Light,26.5,25.0,0.3,0.3,11.8,63,3,1,0.8840675099433636,0.4673592171580022,26.2,26.4,26.4,27.4,25.5,26.671428571428574
2020-03-04,Overcast,26.5,25.7,0.0,0.0,11.9,64,3,2,0.8919813464595485,0.45207220393230435,26.5,26.2,26.4,27.2,26.8,26.542857142857144
2020-03-05,Overcast,27.0,25.2,0.0,0.0,12.9,65,3,3,0.8996308696522433,0.43665123195606403,26.5,26.5,26.2,26.6,27.0,26.442857142857143
2020-03-06,Drizzle: Light,27.4,26.1,0.1,0.1,18.7,66,3,4,0.9070138128026359,0.4211008707960896,27.0,26.5,26.5,26.5,27.0,26.5
2020-03-07,Drizzle: Light,27.6,26.5,0.2,0.2,20.5,67,3,5,0.9141279881853337,0.40542572835999735,27.4,27.0,26.5,26.4,27.3,26.628571428571426
2020-03-08,Partly cloudy,26.9,26.3,0.0,0.0,18.2,68,3,6,0.9209712877166346,0.38963044953078796,27.6,27.4,27.0,26.4,27.2,26.8
2020-03-09,Partly cloudy,26.6,25.8,0.0,0.0,20.7,69,3,0,0.9275416835791966,0.37371971479046906,26.9,27.6,27.4,26.2,27.4,26.871428571428574
2020-03-10,Partly cloudy,27.0,26.0,0.0,0.0,17.1,70,3,1,0.9338372288229252,0.35769823883312546,26.6,26.9,27.6,26.5,27.4,26.928571428571427
2020-03-11,Overcast,26.9,26.1,0.0,0.0,18.7,71,3,2,0.9398560579418954,0.3415707691678556,27.0,26.6,26.9,26.5,27.2,27.0
2020-03-12,Overcast,26.7,25.9,0.0,0.0,19.9,72,3,3,0.9455963874271426,0.3253420847119801,26.9,27.0,26.6,27.0,26.6,27.057142857142853
2020-03-13,Overcast,26.9,26.2,0.0,0.0,20.8,73,3,4,0.9510565162951535,0.30901699437494745,26.7,26.9,27.0,27.4,26.5,27.014285714285712
2020-03-14,Overcast,27.1,26.0,0.0,0.0,18.2,74,3,5,0.9562348265919056,0.29260033563334836,26.9,26.7,26.9,27.6,26.4,26.942857142857143
2020-03-15,Overcast,27.1,26.2,0.0,0.0,22.2,75,3,6,0.9611297838723007,0.27609697309746883,27.1,26.9,26.7,26.9,26.4,26.87142857142857
2020-03-16,Overcast,27.5,26.4,0.0,0.0,20.2,76,3,0,0.9657399376548549,0.2595117970697999,27.1,27.1,26.9,26.6,26.2,26.9
2020-03-17,Overcast,27.7,26.4,0.0,0.0,20.4,77,3,1,0.9700639218515071,0.2428497220959356,27.5,27.1,27.1,27.0,26.5,27.02857142857143
2020-03-18,Overcast,27.5,26.4,0.0,0.0,15.7,78,3,2,0.9741004551724205,0.22611568550828828,27.7,27.5,27.1,26.9,26.5,27.128571428571426
2020-03-19,Mainly clear,27.4,26.2,0.0,0.0,14.6,79,3,3,0.9778483415056568,0.20931464596304847,27.5,27.7,27.5,26.7,27.0,27.214285714285715
2020-03-20,Mainly clear,27.3,26.2,0.0,0.0,15.0,80,3,4,0.9813064702716093,0.19245158197082998,27.4,27.5,27.7,26.9,27.4,27.314285714285713
2020-03-21,Mainly clear,27.1,26.0,0.0,0.0,15.2,81,3,5,0.9844738167520922,0.1755314904214282,27.3,27.4,27.5,27.1,27.6,27.37142857142857
2020-03-22,Mainly clear,27.5,26.4,0.0,0.0,15.8,82,3,6,0.9873494423939864,0.15855938510313475,27.1,27.3,27.4,27.1,26.9,27.37142857142857
2020-03-23,Mainly clear,27.2,26.7,0.0,0.0,14.6,83,3,0,0.989932495087353,0.141540295217043,27.5,27.1,27.3,27.5,26.6,27.428571428571427
2020-03-24,Mainly clear,27.2,26.1,0.0,0.0,22.4,84,3,1,0.9922222094179323,0.12447926388678915,27.2,27.5,27.1,27.7,27.0,27.385714285714283
2020-03-25,Partly cloudy,27.5,26.9,0.0,0.0,19.1,85,3,2,0.994217906893952,0.10738134666416309,27.2,27.2,27.5,27.5,26.9,27.314285714285717
2020-03-26,Overcast,27.2,26.2,0.0,0.0,15.7,86,3,3,0.995918996147179,0.09025161003104117,27.5,27.2,27.2,27.4,26.7,27.314285714285713
2020-03-27,Partly cloudy,27.4,26.2,0.0,0.0,14.0,87,3,4,0.9973249731081555,0.07309512989807777,27.2,27.5,27.2,27.3,26.9,27.285714285714285
2020-03-28,Overcast,27.4,26.1,0.0,0.0,7.9,88,3,5,0.9984354211555643,0.055916990100603484,27.4,27.2,27.5,27.1,27.1,27.3
2020-03-29,Partly cloudy,27.9,26.4,0.0,0.0,7.3,89,3,6,0.9992500112396835,0.03872228089217446,27.4,27.4,27.2,27.5,27.1,27.342857142857145
2020-03-30,Clear sky,28.1,26.7,0.0,0.0,11.3,90,3,0,0.9997685019798909,0.021516097436222254,27.9,27.4,27.4,27.2,27.5,27.400000000000002
2020-03-31,Partly cloudy,28.5,27.0,0.0,0.0,13.5,91,3,1,0.9999907397361901,0.004303538296244289,28.1,27.9,27.4,27.2,27.7,27.528571428571432
2020-04-01,Partly cloudy,28.4,27.2,0.0,0.0,8.3,92,4,2,0.9999166586547379,-0.01291029607500882,28.5,28.1,27.9,27.5,27.5,27.714285714285715
2020-04-02,Partly cloudy,28.2,27.1,0.0,0.0,9.4,93,4,3,0.9995462806873573,-0.030120304846908114,28.4,28.5,28.1,27.2,27.4,27.842857142857138
2020-04-03,Partly cloudy,28.3,26.7,0.0,0.0,10.9,94,4,4,0.9988797155850336,-0.04732138832243185,28.2,28.4,28.5,27.4,27.3,27.985714285714288
2020-04-04,Partly cloudy,28.9,27.8,0.0,0.0,10.6,95,4,5,0.9979171608653922,-0.06450844944931623,28.3,28.2,28.4,27.4,27.1,28.114285714285717
2020-04-05,Overcast,28.9,27.6,0.0,0.0,7.5,96,4,6,0.9966589017541702,-0.08167639533042241,28.9,28.3,28.2,27.9,27.5,28.328571428571426
2020-04-06,Overcast,28.5,27.2,0.0,0.0,10.4,97,4,0,0.9951053111006976,-0.09882013873287143,28.9,28.9,28.3,28.1,27.2,28.471428571428568
2020-04-07,Partly cloudy,28.5,27.2,0.0,0.0,9.7,98,4,1,0.9932568492674143,-0.11593459959550041,28.5,28.9,28.9,28.5,27.2,28.52857142857143
2020-04-08,Overcast,28.9,27.6,0.0,0.0,8.0,99,4,2,0.9911140639934547,-0.1330147065341959,28.5,28.5,28.9,28.4,27.5,28.52857142857143
2020-04-09,Overcast,29.0,27.5,0.0,0.0,9.9,100,4,3,0.9886775902323405,-0.1500553983446526,28.9,28.5,28.5,28.2,27.2,28.6
2020-04-10,Overcast,28.5,27.9,0.0,0.0,11.7,101,4,4,0.9859481499638304,-0.16705162550211924,29.0,28.9,28.5,28.3,27.4,28.714285714285715
2020-04-11,Partly cloudy,28.4,27.4,0.0,0.0,12.9,102,4,5,0.9829265519799822,-0.18399835165768005,28.5,29.0,28.9,28.9,27.4,28.74285714285714
2020-04-12,Mainly clear,28.4,27.2,0.0,0.0,9.9,103,4,6,0.9796136916454901,-0.20089055513063506,28.4,28.5,29.0,28.9,27.9,28.67142857142857
2020-04-13,Overcast,28.6,27.0,0.0,0.0,7.0,104,4,0,0.9760105506323683,-0.21772323039653177,28.4,28.4,28.5,28.5,28.1,28.599999999999998
2020-04-14,Mainly clear,28.6,27.5,0.0,0.0,10.8,105,4,1,0.9721181966290613,-0.23449138957040985,28.6,28.4,28.4,28.5,28.5,28.614285714285717
2020-04-15,Partly cloudy,28.6,27.6,0.0,0.0,8.0,106,4,2,0.9679377830240642,-0.25119006388481935,28.6,28.6,28.4,28.9,28.4,28.62857142857143
2020-04-16,Partly cloudy,29.0,27.7,0.0,0.0,5.9,107,4,3,0.9634705485641488,-0.2678143051621742,28.6,28.6,28.6,29.0,28.2,28.585714285714285
2020-04-17,Clear sky,28.9,27.9,0.0,0.0,9.7,108,4,4,0.9587178169872964,-0.2843591872810034,29.0,28.6,28.6,28.5,28.3,28.585714285714285
2020-04-18,Mainly clear,29.9,28.1,0.0,0.0,8.9,109,4,5,0.9536809966304457,-0.30081980763566735,28.9,29.0,28.6,28.4,28.9,28.642857142857142
2020-04-19,Mainly clear,29.3,28.6,0.0,0.0,13.3,110,4,6,0.9483615800121715,-0.3171912885891061,29.9,28.9,29.0,28.4,28.9,28.857142857142858
2020-04-20,Mainly clear,29.5,28.5,0.0,0.0,16.1,111,4,0,0.9427611433904207,-0.3334687789181868,29.3,29.9,28.9,28.6,28.5,28.985714285714288
2020-04-21,Mainly clear,29.9,28.9,0.0,0.0,17.7,112,4,1,0.9368813462954315,-0.3496474552512284,29.5,29.3,29.9,28.6,28.5,29.114285714285717
2020-04-22,Partly cloudy,30.1,29.1,0.0,0.0,17.0,113,4,2,0.9307239310379795,-0.36572252349726897,29.9,29.5,29.3,28.6,28.9,29.3
2020-04-23,Overcast,29.7,29.1,0.0,0.0,16.5,114,4,3,0.9242907221930933,-0.3816892202666588,30.1,29.9,29.5,29.0,29.0,29.514285714285712
2020-04-24,Overcast,29.8,29.0,0.0,0.0,12.8,115,4,4,0.9175836260593937,-0.39754281428255595,29.7,30.1,29.9,28.9,28.5,29.614285714285717
2020-04-25,Partly cloudy,30.3,29.0,0.0,0.0,19.8,116,4,5,0.9106046300942162,-0.4132786077829042,29.8,29.7,30.1,29.9,28.4,29.74285714285714
2020-04-26,Overcast,30.1,29.2,0.0,0.0,20.1,117,4,6,0.9033558023246845,-0.4288919379124835,30.3,29.8,29.7,29.3,28.4,29.800000000000004
2020-04-27,Drizzle: Light,29.6,28.2,0.6,0.6,23.9,118,4,0,0.895839290734909,-0.4443781781046132,30.1,30.3,29.8,29.5,28.6,29.914285714285715
2020-04-28,Drizzle: Moderate,29.5,27.4,3.8,3.8,18.2,119,4,1,0.8880573226294932,-0.45973273945210397,29.6,30.1,30.3,29.9,28.6,29.928571428571427
2020-04-29,Drizzle: Moderate,28.6,26.5,3.6,3.6,13.5,120,4,2,0.8800122039735357,-0.47495107206704995,29.5,29.6,30.1,30.1,28.6,29.87142857142857
2020-04-30,Drizzle: Light,29.5,28.5,0.3,0.3,14.5,121,4,3,0.8717063187093218,-0.4900286664290592,28.6,29.5,29.6,29.7,29.0,29.657142857142862
2020-05-01,Drizzle: Light,29.4,27.0,0.8,0.8,7.3,122,5,4,0.8631421280499114,-0.5049610547215204,29.5,28.6,29.5,29.8,28.9,29.628571428571433
2020-05-02,Mainly clear,29.9,28.0,0.0,0.0,12.3,123,5,5,0.854322169749827,-0.5197438121555155,29.4,29.5,28.6,30.3,29.9,29.571428571428573
2020-05-03,Drizzle: Light,30.2,28.7,0.4,0.4,15.3,124,5,6,0.8452490573530633,-0.5343725582809786,29.9,29.4,29.5,30.1,29.3,29.514285714285712
2020-05-04,Drizzle: Light,30.1,28.0,0.7,0.7,15.0,125,5,0,0.8359254794186372,-0.548842958284719,30.2,29.9,29.4,29.6,29.5,29.52857142857143
2020-05-05,Mainly clear,30.4,29.1,0.0,0.0,12.0,126,5,1,0.8263541987239096,-0.5631507242749186,30.1,30.2,29.9,29.5,29.9,29.6
2020-05-06,Drizzle: Light,30.3,28.6,0.2,0.2,8.3,127,5,2,0.8165380514459161,-0.5772916165517272,30.4,30.1,30.2,28.6,30.1,29.728571428571428
2020-05-07,Overcast,30.7,29.2,0.0,0.0,5.5,128,5,3,0.8064799463209448,-0.5912614448635781,30.3,30.4,30.1,29.5,29.7,29.97142857142857
2020-05-08,Overcast,30.8,29.5,0.0,0.0,8.9,129,5,4,0.7961828637826158,-0.6050560696488488,30.7,30.3,30.4,29.4,29.8,30.142857142857142
2020-05-09,Drizzle: Light,31.2,29.8,0.1,0.1,7.8,130,5,5,0.7856498550787147,-0.6186714032625031,30.8,30.7,30.3,29.9,30.3,30.342857142857145
2020-05-10,Drizzle: Light,30.2,28.4,0.1,0.1,12.0,131,5,6,0.7748840413670407,-0.6321034111873487,31.2,30.8,30.7,30.2,30.1,30.52857142857143
2020-05-11,Drizzle: Light,30.8,29.4,0.1,0.1,16.0,132,5,0,0.7638886127905428,-0.6453481132295501,30.2,31.2,30.8,30.1,29.6,30.528571428571432
2020-05-12,Drizzle: Light,30.2,28.5,0.7,0.7,17.7,133,5,1,0.7526668275320085,-0.6584015846980488,30.8,30.2,31.2,30.4,29.5,30.628571428571426
2020-05-13,Rain: Moderate,30.1,27.3,18.5,18.5,26.0,134,5,2,0.7412220108485958,-0.6712599575675313,30.2,30.8,30.2,30.3,28.6,30.6
2020-05-14,Rain: Moderate,29.8,27.2,11.4,11.4,37.4,135,5,3,0.7295575540864875,-0.6839194216246106,30.1,30.2,30.8,30.7,29.5,30.571428571428573
2020-05-15,Rain: Slight,29.2,27.4,11.3,11.3,37.4,136,5,4,0.717676913675962,-0.6963762255968722,29.8,30.1,30.2,30.8,29.4,30.442857142857147
2020-05-16,Rain: Moderate,29.6,27.8,31.9,31.9,45.7,137,5,5,0.705583610107178,-0.7086266782644596,29.2,29.8,30.1,31.2,29.9,30.214285714285715
2020-05-17,Rain: Heavy intensity,29.1,27.5,94.9,94.9,87.0,138,5,6,0.6932812268869777,-0.7206671495538609,29.6,29.2,29.8,30.2,30.2,29.985714285714288
2020-05-18,Rain: Heavy intensity,28.7,27.5,111.8,111.8,91.9,139,5,0,0.6807734094770161,-0.7324940716135789,29.1,29.6,29.2,30.8,30.1,29.82857142857143
2020-05-19,Rain: Moderate,30.0,27.5,10.0,10.0,81.1,140,5,1,0.6680638642135335,-0.7441039398713607,28.7,29.1,29.6,30.2,30.4,29.528571428571432
2020-05-20,Overcast,29.5,28.8,0.0,0.0,41.1,141,5,2,0.6551563572090853,-0.7554933140726803,30.0,28.7,29.1,30.1,30.3,29.5
2020-05-21,Overcast,29.2,28.4,0.0,0.0,40.4,142,5,3,0.6420547132365637,-0.766658819300159,29.5,30.0,28.7,29.8,30.7,29.414285714285715
2020-05-22,Overcast,28.9,28.2,0.0,0.0,29.0,143,5,4,0.6287628145958344,-0.7775971469736269,29.2,29.5,30.0,29.2,30.8,29.328571428571426
2020-05-23,Overcast,28.6,27.8,0.0,0.0,23.2,144,5,5,0.6152845999633276,-0.7883050558305255,28.9,29.2,29.5,29.6,31.2,29.285714285714285
2020-05-24,Overcast,28.5,27.5,0.0,0.0,19.8,145,5,6,0.6016240632249226,-0.7987793728863649,28.6,28.9,29.2,29.1,30.2,29.142857142857142
2020-05-25,Drizzle: Light,28.6,27.9,0.3,0.3,18.7,146,5,0,0.5877852522924732,-0.8090169943749473,28.5,28.6,28.9,28.7,30.8,29.057142857142853
2020-05-26,Drizzle: Light,28.6,28.0,0.8,0.8,22.0,147,5,1,0.5737722679043246,-0.8190148866680801,28.6,28.5,28.6,30.0,30.2,29.042857142857144
2020-05-27,Drizzle: Light,29.1,28.1,0.1,0.1,23.8,148,5,2,0.5595892624101765,-0.8287700871745038,28.6,28.6,28.5,29.5,30.1,28.842857142857145
2020-05-28,Drizzle: Light,29.4,28.5,0.9,0.9,25.5,149,5,3,0.545240438540651,-0.8382797052177744,29.1,28.6,28.6,29.2,29.8,28.785714285714285
2020-05-29,Drizzle: Light,29.6,28.5,0.3,0.3,27.4,150,5,4,0.5307300481619334,-0.8475409228928311,29.4,29.1,28.6,28.9,29.2,28.814285714285717
2020-05-30,Drizzle: Light,29.5,28.3,0.7,0.7,27.4,151,5,5,0.5160623910158528,-0.8565509959010036,29.6,29.4,29.1,28.6,29.6,28.914285714285715
2020-05-31,Drizzle: Light,29.3,28.2,0.2,0.2,21.2,152,5,6,0.5012418134457758,-0.865307254363206,29.5,29.6,29.4,28.5,29.1,29.042857142857144
2020-06-01,Drizzle: Moderate,29.4,28.1,2.1,2.1,17.7,153,6,0,0.48627270710868997,-0.8738071036110808,29.3,29.5,29.6,28.6,28.7,29.157142857142862
2020-06-02,Drizzle: Dense intensity,29.3,27.6,5.2,5.2,20.9,154,6,1,0.4711595076738638,-0.8820480249558537,29.4,29.3,29.5,28.6,30.0,29.27142857142857
2020-06-03,Drizzle: Moderate,29.5,28.0,2.4,2.4,25.1,155,6,2,0.4559066935084588,-0.8900275764346767,29.3,29.4,29.3,29.1,29.5,29.37142857142857
2020-06-04,Drizzle: Moderate,29.8,28.2,2.0,2.0,30.9,156,6,3,0.440518784350495,-0.8977433935342337,29.5,29.3,29.4,29.4,29.2,29.428571428571427
2020-06-05,Rain: Slight,29.6,27.0,7.1,7.1,31.2,157,6,4,0.42500033996955416,-0.9051931898913974,29.8,29.5,29.3,29.6,28.9,29.485714285714288
2020-06-06,Rain: Slight,29.2,26.5,16.8,16.8,38.4,158,6,5,0.4093559588156213,-0.9123747579707273,29.6,29.8,29.5,29.5,28.6,29.485714285714288
2020-06-07,Rain: Moderate,29.1,26.6,23.2,23.2,39.6,159,6,6,0.39359027665646673,-0.9192859697186104,29.2,29.6,29.8,29.3,28.5,29.442857142857143
2020-06-08,Drizzle: Moderate,29.4,27.8,6.7,6.7,41.3,160,6,0,0.3777079652039649,-0.9259247771938498,29.1,29.2,29.6,29.4,28.6,29.41428571428571
2020-06-09,Rain: Moderate,29.2,26.8,38.0,38.0,38.8,161,6,1,0.36171373072976765,-0.9322892131745133,29.4,29.1,29.2,29.3,28.6,29.414285714285715
2020-06-10,Rain: Heavy intensity,28.9,26.6,67.6,67.6,44.1,162,6,2,0.3456123126707335,-0.9383773917408641,29.2,29.4,29.1,29.5,29.1,29.400000000000002
2020-06-11,Rain: Slight,29.0,27.4,8.4,8.4,48.5,163,6,3,0.3294084822245304,-0.9441875088341993,28.9,29.2,29.4,29.8,29.4,29.314285714285713
2020-06-12,Rain: Slight,29.3,27.6,8.3,8.3,43.1,164,6,4,0.3131070409358269,-0.9497178427914316,29.0,28.9,29.2,29.6,29.6,29.199999999999996
2020-06-13,Drizzle: Light,29.4,28.9,0.1,0.1,36.2,165,6,5,0.29671281927349075,-0.9549667548552551,29.3,29.0,28.9,29.2,29.5,29.157142857142855
2020-06-14,Drizzle: Moderate,29.5,28.8,1.1,1.1,35.4,166,6,6,0.28023067519921585,-0.9599326896597447,29.4,29.3,29.0,29.1,29.3,29.185714285714287
2020-06-15,Drizzle: Moderate,29.4,28.7,1.0,1.0,36.6,167,6,0,0.26366549272800704,-0.9646141756912435,29.5,29.4,29.3,29.4,29.4,29.24285714285714
2020-06-16,Drizzle: Light,29.5,29.0,0.2,0.2,40.0,168,6,1,0.24702218048093552,-0.9690098257244062,29.4,29.5,29.4,29.2,29.3,29.24285714285714
2020-06-17,Drizzle: Dense intensity,29.4,27.8,1.5,1.5,38.0,169,6,2,0.23030567023061221,-0.9731183372332619,29.5,29.4,29.5,28.9,29.5,29.285714285714285
2020-06-18,Drizzle: Moderate,29.5,28.5,1.4,1.4,37.7,170,6,3,0.21352091543979612,-0.9769384927771817,29.4,29.5,29.4,29.0,29.8,29.357142857142858
