weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
51,29.2,28.1,0.6,0.6,37.5,256,9,3,-0.9536809966304455,-0.300819807635668,29.4,29.2,29.4,29.2,28.4,29.185714285714283
51,29.1,28.6,0.9,0.9,35.4,257,9,4,-0.9587178169872964,-0.2843591872810036,29.2,29.4,29.2,29.1,28.6,29.185714285714287
51,29.3,28.5,0.4,0.4,37.7,258,9,5,-0.9634705485641486,-0.26781430516217486,29.1,29.2,29.4,28.9,29.0,29.185714285714283
55,29.2,27.9,2.0,2.0,36.3,259,9,6,-0.9679377830240642,-0.25119006388481957,29.3,29.1,29.2,29.1,29.6,29.242857142857144
51,29.2,28.6,0.3,0.3,36.1,260,9,0,-0.9721181966290612,-0.23449138957041052,29.2,29.3,29.1,29.4,29.1,29.25714285714286
53,29.2,28.6,2.0,2.0,35.6,261,9,1,-0.9760105506323682,-0.21772323039653224,29.2,29.2,29.3,29.2,29.4,29.228571428571428
51,29.3,28.2,0.6,0.6,31.3,262,9,2,-0.9796136916454901,-0.20089055513063528,29.2,29.2,29.2,29.4,29.0,29.228571428571428
61,29.1,26.5,5.0,5.0,33.4,263,9,3,-0.9829265519799822,-0.18399835165767986,29.3,29.2,29.2,29.2,29.2,29.214285714285715
63,29.0,26.1,9.5,9.5,28.5,264,9,4,-0.9859481499638303,-0.1670516255021195,29.1,29.3,29.2,29.1,29.1,29.2
63,28.6,26.7,22.9,22.9,33.2,265,9,5,-0.9886775902323404,-0.15005539834465262,29.0,29.1,29.3,29.3,28.9,29.185714285714287
63,28.5,26.9,14.1,14.1,32.8,266,9,6,-0.9911140639934546,-0.13301470653419636,28.6,29.0,29.1,29.2,29.1,29.085714285714285
63,28.6,26.8,30.1,30.1,37.2,267,9,0,-0.9932568492674143,-0.11593459959550066,28.5,28.6,29.0,29.2,29.4,28.985714285714288
63,29.5,27.2,9.5,9.5,40.1,268,9,1,-0.9951053111006974,-0.09882013873287211,28.6,28.5,28.6,29.2,29.2,28.900000000000002
51,29.2,28.6,0.7,0.7,34.7,269,9,2,-0.99665890175417,-0.08167639533042288,29.5,28.6,28.5,29.3,29.4,28.942857142857143
53,29.0,27.9,3.2,3.2,34.1,270,9,3,-0.9979171608653922,-0.06450844944931625,29.2,29.5,28.6,29.1,29.2,28.928571428571427
53,29.0,26.1,1.7,1.7,28.3,271,9,4,-0.9988797155850335,-0.04732138832243232,29.0,29.2,29.5,29.0,29.1,28.91428571428571
3,29.1,28.1,0.0,0.0,14.8,272,9,5,-0.9995462806873573,-0.03012030484690836,29.0,29.0,29.2,28.6,29.3,28.91428571428571
3,29.4,28.2,0.0,0.0,12.1,273,9,6,-0.9999166586547379,-0.012910296075008843,29.1,29.0,29.0,28.5,29.2,28.985714285714288
3,28.9,28.5,0.0,0.0,14.8,274,9,0,-0.9999907397361901,0.004303538296243821,29.4,29.1,29.0,28.6,29.2,29.114285714285717
51,29.5,28.4,0.1,0.1,22.9,275,10,1,-0.9997685019798909,0.021516097436222233,28.9,29.4,29.1,29.5,29.2,29.157142857142855
3,30.0,28.4,0.0,0.0,33.1,276,10,2,-0.9992500112396835,0.03872228089217399,29.5,28.9,29.4,29.2,29.3,29.157142857142855
63,29.4,27.1,5.6,5.6,36.8,277,10,3,-0.9984354211555643,0.05591699010060302,30.0,29.5,28.9,29.0,29.1,29.27142857142857
61,29.6,27.0,9.6,9.6,30.6,278,10,4,-0.9973249731081555,0.07309512989807776,29.4,30.0,29.5,29.0,29.0,29.328571428571426
63,28.4,26.5,21.5,21.5,24.2,279,10,5,-0.9959189961471792,0.0902516100310407,29.6,29.4,30.0,29.1,28.6,29.414285714285715
63,28.6,25.8,8.1,8.1,18.3,280,10,6,-0.994217906893952,0.10738134666416306,28.4,29.6,29.4,29.4,28.5,29.314285714285713
55,29.0,27.2,2.5,2.5,14.7,281,10,0,-0.9922222094179324,0.12447926388678869,28.6,28.4,29.6,28.9,28.6,29.2
63,27.9,26.2,9.4,9.4,21.6,282,10,1,-0.989932495087353,0.141540295217043,29.0,28.6,28.4,29.5,29.5,29.214285714285715
63,28.7,27.0,5.1,5.1,22.3,283,10,2,-0.9873494423939864,0.15855938510313475,27.9,29.0,28.6,30.0,29.2,28.985714285714288
55,28.8,26.6,3.3,3.3,21.8,284,10,3,-0.9844738167520923,0.17553149042142777,28.7,27.9,29.0,29.4,29.0,28.8
61,29.3,26.5,4.6,4.6,22.0,285,10,4,-0.9813064702716093,0.19245158197082995,28.8,28.7,27.9,29.6,29.0,28.714285714285715
61,29.0,26.6,5.6,5.6,21.7,286,10,5,-0.9778483415056567,0.20931464596304888,29.3,28.8,28.7,28.4,29.1,28.671428571428574
63,29.0,26.6,10.2,10.2,26.5,287,10,6,-0.9741004551724206,0.22611568550828803,29.0,29.3,28.8,28.6,29.4,28.75714285714286
63,29.0,26.8,29.2,29.2,33.8,288,10,0,-0.970063921851507,0.2428497220959358,29.0,29.0,29.3,29.0,28.9,28.814285714285717
61,29.1,27.1,4.9,4.9,40.8,289,10,1,-0.965739937654855,0.25951179706979943,29.0,29.0,29.0,27.9,29.5,28.814285714285717
61,28.9,27.1,4.0,4.0,22.5,290,10,2,-0.9611297838723007,0.27609697309746883,29.1,29.0,29.0,28.7,30.0,28.985714285714288
63,28.1,26.2,10.5,10.5,19.8,291,10,3,-0.9562348265919058,0.2926003356333479,28.9,29.1,29.0,28.8,29.4,29.014285714285716
53,28.4,26.5,3.8,3.8,14.9,292,10,4,-0.9510565162951536,0.30901699437494723,28.1,28.9,29.1,29.3,29.6,28.914285714285715
53,28.7,27.2,2.0,2.0,10.8,293,10,5,-0.9455963874271428,0.3253420847119795,28.4,28.1,28.9,29.0,28.4,28.785714285714285
61,29.0,25.8,5.4,5.4,26.8,294,10,6,-0.9398560579418953,0.341570769167856,28.7,28.4,28.1,29.0,28.6,28.74285714285714
61,29.4,26.3,2.9,2.9,24.7,295,10,0,-0.9338372288229252,0.35769823883312546,29.0,28.7,28.4,29.0,29.0,28.74285714285714
51,30.0,28.0,0.5,0.5,27.1,296,10,1,-0.9275416835791965,0.3737197147904692,29.4,29.0,28.7,29.1,27.9,28.8
51,30.0,28.9,0.6,0.6,34.8,297,10,2,-0.9209712877166347,0.38963044953078774,30.0,29.4,29.0,28.9,28.7,28.928571428571427
3,29.3,29.0,0.0,0.0,32.6,298,10,3,-0.9141279881853337,0.4054257283599973,30.0,30.0,29.4,28.1,28.8,29.085714285714285
51,29.0,28.6,0.1,0.1,28.5,299,10,4,-0.9070138128026362,0.42110087079608916,29.3,30.0,30.0,28.4,29.3,29.257142857142856
2,29.3,28.6,0.0,0.0,24.4,300,10,5,-0.8996308696522434,0.4366512319560638,29.0,29.3,30.0,28.7,29.0,29.342857142857138
51,29.4,28.6,0.1,0.1,23.8,301,10,6,-0.8919813464595487,0.45207220393230374,29.3,29.0,29.3,29.0,29.0,29.428571428571427
3,29.4,28.5,0.0,0.0,16.8,302,10,0,-0.8840675099433637,0.46735921715800205,29.4,29.3,29.0,29.4,29.0,29.485714285714288
51,29.0,27.8,0.5,0.5,13.1,303,10,1,-0.8758917051442433,0.48250774176121763,29.4,29.4,29.3,30.0,29.1,29.485714285714284
51,28.8,28.0,0.7,0.7,8.9,304,10,2,-0.8674563547295971,0.4975132889071803,29.0,29.4,29.4,30.0,28.9,29.342857142857138
51,29.2,27.5,0.5,0.5,10.3,305,10,3,-0.858763958275803,0.5123714121284235,28.8,29.0,29.4,29.3,28.1,29.17142857142857
51,29.4,27.0,0.2,0.2,13.2,306,11,4,-0.8498170915275277,0.5270777086423724,29.2,28.8,29.0,29.0,28.4,29.157142857142862
3,29.0,28.6,0.0,0.0,18.6,307,11,5,-0.8406184056344783,0.5416278206559811,29.4,29.2,28.8,29.3,28.7,29.214285714285715
3,29.5,28.4,0.0,0.0,20.5,308,11,6,-0.8311706263658079,0.5560174366570446,29.0,29.4,29.2,29.4,29.0,29.17142857142857
63,28.1,25.5,9.0,9.0,24.3,309,11,0,-0.8214765533024145,0.5702422926917867,29.5,29.0,29.4,29.4,29.4,29.185714285714283
63,28.0,26.0,22.9,22.9,28.9,310,11,1,-0.8115390590073611,0.5842981736283683,28.1,29.5,29.0,29.0,30.0,29.0
63,28.2,26.1,17.6,17.6,26.0,311,11,2,-0.801361088174677,0.5981809144059158,28.0,28.1,29.5,28.8,30.0,28.857142857142858
63,28.4,25.1,9.7,9.7,28.8,312,11,3,-0.7909456567567774,0.6118864012687242,28.2,28.0,28.1,29.2,29.3,28.771428571428572
51,28.8,26.0,0.5,0.5,27.8,313,11,4,-0.780295851070776,0.6254105729852457,28.4,28.2,28.0,29.4,29.0,28.657142857142855
53,28.9,27.0,1.9,1.9,28.5,314,11,5,-0.7694148268839381,0.6387494220515268,28.8,28.4,28.2,29.0,29.3,28.571428571428573
55,28.8,27.1,3.8,3.8,22.5,315,11,6,-0.7583058084785625,0.6518989958787125,28.9,28.8,28.4,29.5,29.4,28.557142857142857
53,29.3,27.2,2.0,2.0,27.8,316,11,0,-0.7469720876965551,0.6648553979642866,28.8,28.9,28.8,28.1,29.4,28.45714285714286
63,29.0,26.4,6.6,6.6,27.1,317,11,1,-0.7354170229639858,0.6776147890466887,29.3,28.8,28.9,28.0,29.0,28.62857142857143
51,29.2,27.7,1.3,1.3,24.8,318,11,2,-0.7236440382959124,0.690173388242972,29.0,29.3,28.8,28.2,28.8,28.77142857142857
61,29.1,27.1,5.1,5.1,21.5,319,11,3,-0.711656622281775,0.7025274741691566,29.2,29.0,29.3,28.4,29.2,28.914285714285715
61,29.5,26.1,2.4,2.4,20.3,320,11,4,-0.6994583270516471,0.7146733860429608,29.1,29.2,29.0,28.8,29.4,29.014285714285712
51,29.1,26.9,1.4,1.4,26.4,321,11,5,-0.6870527672236675,0.7266075247685652,29.5,29.1,29.2,28.9,29.0,29.114285714285717
51,29.4,28.0,0.2,0.2,27.5,322,11,6,-0.6744436188329457,0.7383263540031063,29.1,29.5,29.1,28.8,29.5,29.142857142857142
3,29.2,28.6,0.0,0.0,31.0,323,11,0,-0.661634618242279,0.749826401204568,29.4,29.1,29.5,29.3,28.1,29.228571428571428
3,29.4,28.1,0.0,0.0,31.2,324,11,1,-0.6486295610349818,0.7611042586607742,29.2,29.4,29.1,29.0,28.0,29.214285714285715
53,29.2,26.5,4.2,4.2,30.3,325,11,2,-0.6354323008901775,0.7721565844991641,29.4,29.2,29.4,29.2,28.2,29.271428571428572
61,29.4,26.4,4.1,4.1,20.4,326,11,3,-0.622046748440868,0.7829801036770624,29.2,29.4,29.2,29.1,28.4,29.27142857142857
3,29.2,28.2,0.0,0.0,23.4,327,11,4,-0.6084768701151264,0.7935716089521472,29.4,29.2,29.4,29.5,28.8,29.314285714285713
3,29.0,28.3,0.0,0.0,25.8,328,11,5,-0.594726686960764,0.8039279618328208,29.2,29.4,29.2,29.1,28.9,29.27142857142857
3,29.1,28.4,0.0,0.0,29.1,329,11,6,-0.5808002734538013,0.8140460935082175,29.0,29.2,29.4,29.4,28.8,29.25714285714286
61,29.1,26.9,4.4,4.4,38.0,330,11,0,-0.5667017562911184,0.8239230057575536,29.1,29.0,29.2,29.2,29.3,29.214285714285715
63,28.6,26.6,48.4,48.4,46.2,331,11,1,-0.5524353131676203,0.8335557718385695,29.1,29.1,29.0,29.4,29.0,29.2
63,27.8,26.4,48.1,48.1,42.0,332,11,2,-0.5380051715382992,0.8429415373547832,28.6,29.1,29.1,29.2,29.2,29.085714285714285
65,29.0,26.4,69.6,69.6,46.1,333,11,3,-0.5234156073655503,0.8520775211013093,27.8,28.6,29.1,29.4,29.1,28.88571428571429
63,27.8,26.9,49.1,49.1,49.7,334,11,4,-0.5086709438521042,0.8609610158889945,29.0,27.8,28.6,29.2,29.5,28.82857142857143
65,27.8,26.6,61.5,61.5,49.4,335,11,5,-0.49377555015997737,0.8695893893466109,27.8,29.0,27.8,29.0,29.1,28.628571428571433
63,28.0,26.1,28.8,28.8,35.7,336,12,6,-0.4787338401157883,0.8779600847008883,27.8,27.8,29.0,29.1,29.4,28.45714285714286
63,28.5,26.4,14.6,14.6,24.3,337,12,0,-0.4635502709028512,0.8860706215341378,28.0,27.8,27.8,29.1,29.2,28.3
53,28.5,27.1,2.5,2.5,18.8,338,12,1,-0.4482293417404106,0.893918596519257,28.5,28.0,27.8,28.6,29.4,28.214285714285715
3,28.8,27.7,0.0,0.0,25.7,339,12,2,-0.4327755925504317,0.9015016841318838,28.5,28.5,28.0,27.8,29.2,28.2
3,29.1,28.4,0.0,0.0,26.9,340,12,3,-0.41719360261231697,0.9088176373395028,28.8,28.5,28.5,29.0,29.4,28.342857142857145
3,28.5,28.0,0.0,0.0,29.0,341,12,4,-0.4014879892059737,0.9158642882672868,29.1,28.8,28.5,27.8,29.2,28.357142857142858
3,28.3,27.8,0.0,0.0,34.7,342,12,5,-0.38566340624360745,0.9226395488404875,28.5,29.1,28.8,27.8,29.0,28.457142857142856
3,28.1,27.2,0.0,0.0,33.5,343,12,6,-0.3697245428906732,0.9291414114031743,28.3,28.5,29.1,28.0,29.1,28.528571428571432
63,28.1,26.2,34.8,34.8,31.5,344,12,0,-0.3536761221763721,0.935367949313148,28.1,28.3,28.5,28.5,29.1,28.542857142857144
63,27.4,26.1,39.9,39.9,33.1,345,12,1,-0.33752289959411347,0.941317317512847,28.1,28.1,28.3,28.5,28.6,28.485714285714288
63,28.5,26.2,13.8,13.8,38.0,346,12,2,-0.32126966169236515,0.9469877530760751,27.4,28.1,28.1,28.8,27.8,28.32857142857143
3,28.4,27.5,0.0,0.0,37.3,347,12,3,-0.3049212246562894,0.9523775757303973,28.5,27.4,28.1,29.1,29.0,28.285714285714285
3,27.5,26.8,0.0,0.0,29.3,348,12,4,-0.2884824328806098,0.9574851883550389,28.4,28.5,27.4,28.5,27.8,28.185714285714287
3,28.6,26.5,0.0,0.0,36.5,349,12,5,-0.27195815753410524,0.9623090774541487,27.5,28.4,28.5,28.3,27.8,28.042857142857144
63,27.9,26.3,18.8,18.8,38.6,350,12,6,-0.2553532951161881,0.9668478136052773,28.6,27.5,28.4,28.1,28.0,28.085714285714285
63,27.6,25.9,34.0,34.0,40.1,351,12,0,-0.23867276600594997,0.9711000518829505,27.9,28.6,27.5,28.1,28.5,28.057142857142857
63,27.5,26.0,25.7,25.7,30.6,352,12,1,-0.22192151300416674,0.9750645322571945,27.6,27.9,28.6,27.4,28.5,27.985714285714288
63,27.7,26.2,21.0,21.0,28.3,353,12,2,-0.20510449986861926,0.9787400799669153,27.5,27.6,27.9,28.5,28.8,28.0
63,27.8,26.2,22.5,22.5,34.8,354,12,3,-0.1882267098432439,0.9821256058680006,27.7,27.5,27.6,28.4,29.1,27.885714285714283
63,27.2,26.0,38.4,38.4,37.9,355,12,4,-0.1712931441814778,0.9852201067560606,27.8,27.7,27.5,27.5,28.5,27.8
65,27.0,25.6,83.8,83.8,33.5,356,12,5,-0.154308820664281,0.9880226656636976,27.2,27.8,27.7,28.6,28.3,27.757142857142856
61,28.0,26.3,6.2,6.2,30.9,357,12,6,-0.13727877211326517,0.9905324521322227,27.0,27.2,27.8,27.9,28.1,27.52857142857143
61,27.1,26.1,10.1,10.1,31.8,358,12,0,-0.12020804489935275,0.9927487224577402,28.0,27.0,27.2,27.6,28.1,27.54285714285714
61,27.8,26.2,10.3,10.3,32.5,359,12,1,-0.10310169744743544,0.9946708199115211,27.1,28.0,27.0,27.5,27.4,27.47142857142857
53,29.1,27.4,0.7,0.7,29.2,360,12,2,-0.0859647987374467,0.9962981749346077,27.8,27.1,28.0,27.7,28.5,27.514285714285712
1,28.6,27.5,0.0,0.0,32.3,361,12,3,-0.06880242680232064,0.9976303053065857,29.1,27.8,27.1,27.8,28.4,27.714285714285715
2,28.9,27.4,0.0,0.0,32.6,362,12,4,-0.05161966722325418,0.9986668162884759,28.6,29.1,27.8,27.2,27.5,27.82857142857143
51,28.4,26.8,0.9,0.9,32.8,363,12,5,-0.034421611622745804,0.9994074007397048,28.9,28.6,29.1,27.0,28.6,28.071428571428573
61,28.4,26.5,3.9,3.9,32.8,364,12,6,-0.01721335615583528,0.9998518392091162,28.4,28.9,28.6,28.0,27.9,28.271428571428572
53,28.4,27.5,1.5,1.5,35.4,365,12,0,6.432490598706546e-16,1.0,28.4,28.4,28.9,27.1,27.6,28.32857142857143
3,28.0,27.0,0.0,0.0,35.3,366,12,1,0.017213356155833904,0.9998518392091162,28.4,28.4,28.4,27.8,27.5,28.514285714285712
3,27.4,26.4,0.0,0.0,32.1,1,1,2,0.017213356155834685,0.9998518392091162,28.0,28.4,28.4,29.1,27.7,28.542857142857144
3,27.2,26.5,0.0,0.0,27.5,2,1,3,0.03442161162274574,0.9994074007397048,27.4,28.0,28.4,28.6,27.8,28.3
3,27.2,26.0,0.0,0.0,26.7,3,1,4,0.051619667223253764,0.998666816288476,27.2,27.4,28.0,28.9,27.2,28.099999999999998
3,27.9,26.7,0.0,0.0,24.3,4,1,5,0.06880242680231986,0.9976303053065857,27.2,27.2,27.4,28.4,27.0,27.857142857142858
51,28.5,26.8,0.1,0.1,26.6,5,1,6,0.08596479873744647,0.9962981749346078,27.9,27.2,27.2,28.4,28.0,27.785714285714285
51,28.1,25.5,0.8,0.8,23.5,6,1,0,0.10310169744743485,0.9946708199115211,28.5,27.9,27.2,28.4,27.1,27.8
51,27.8,26.2,0.8,0.8,23.9,7,1,1,0.1202080448993527,0.9927487224577402,28.1,28.5,27.9,28.0,27.8,27.757142857142856
51,28.0,26.2,1.2,1.2,28.4,8,1,2,0.13727877211326478,0.9905324521322229,27.8,28.1,28.5,27.4,29.1,27.728571428571428
51,27.0,26.0,0.5,0.5,37.2,9,1,3,0.15430882066428117,0.9880226656636976,28.0,27.8,28.1,27.2,28.6,27.814285714285717
61,27.6,26.4,2.2,2.2,35.6,10,1,4,0.1712931441814776,0.9852201067560606,27.0,28.0,27.8,27.2,28.9,27.785714285714285
61,27.9,25.9,4.0,4.0,36.9,11,1,5,0.1882267098432442,0.9821256058680006,27.6,27.0,28.0,27.9,28.4,27.842857142857145
51,29.0,26.6,0.2,0.2,30.4,12,1,6,0.2051044998686192,0.9787400799669153,27.9,27.6,27.0,28.5,28.4,27.842857142857145
51,28.4,26.6,0.1,0.1,27.3,13,1,0,0.2219215130041655,0.9750645322571948,29.0,27.9,27.6,28.1,28.4,27.914285714285715
51,27.9,26.6,0.8,0.8,34.4,14,1,1,0.2386727660059501,0.9711000518829505,28.4,29.0,27.9,27.8,28.0,27.957142857142856
3,28.1,26.6,0.0,0.0,40.5,15,1,2,0.255353295116187,0.9668478136052775,27.9,28.4,29.0,28.0,27.4,27.971428571428568
3,28.3,26.3,0.0,0.0,34.6,16,1,3,0.2719581575341055,0.9623090774541486,28.1,27.9,28.4,27.0,27.2,27.985714285714284
51,28.2,26.9,0.3,0.3,32.5,17,1,4,0.288482432880609,0.9574851883550393,28.3,28.1,27.9,27.6,27.2,28.17142857142857
53,27.7,26.6,1.5,1.5,32.9,18,1,5,0.30492122465628907,0.9523775757303974,28.2,28.3,28.1,27.9,27.9,28.25714285714286
51,27.5,26.5,0.3,0.3,31.0,19,1,6,0.3212696616923644,0.9469877530760753,27.7,28.2,28.3,29.0,28.5,28.228571428571428
3,26.8,26.0,0.0,0.0,29.0,20,1,0,0.3375228995941133,0.9413173175128471,27.5,27.7,28.2,28.4,28.1,28.014285714285712
3,27.4,25.6,0.0,0.0,24.4,21,1,1,0.3536761221763716,0.9353679493131483,26.8,27.5,27.7,27.9,27.8,27.785714285714285
3,27.0,26.5,0.0,0.0,22.1,22,1,2,0.3697245428906731,0.9291414114031743,27.4,26.8,27.5,28.1,28.0,27.714285714285715
3,26.5,25.5,0.0,0.0,24.4,23,1,3,0.38566340624360707,0.9226395488404876,27.0,27.4,26.8,28.3,27.0,27.557142857142853
3,26.6,25.8,0.0,0.0,24.3,24,1,4,0.401487989205973,0.9158642882672872,26.5,27.0,27.4,28.2,27.6,27.3
3,26.4,25.5,0.0,0.0,29.1,25,1,5,0.4171936026123168,0.9088176373395029,26.6,26.5,27.0,27.7,27.9,27.071428571428573
3,27.0,25.9,0.0,0.0,26.4,26,1,6,0.4327755925504312,0.901501684131884,26.4,26.6,26.5,27.5,29.0,26.885714285714283
3,26.9,26.0,0.0,0.0,23.6,27,1,0,0.4482293417404106,0.893918596519257,27.0,26.4,26.6,26.8,28.4,26.814285714285713
3,28.1,25.9,0.0,0.0,24.7,28,1,1,0.4635502709028509,0.886070621534138,26.9,27.0,26.4,27.4,27.9,26.828571428571426
51,28.1,26.3,0.5,0.5,28.5,29,1,2,0.47873384011578846,0.8779600847008882,28.1,26.9,27.0,27.0,28.1,26.928571428571427
51,27.5,26.2,0.9,0.9,28.5,30,1,3,0.49377555015997715,0.869589389346611,28.1,28.1,26.9,26.5,28.3,27.08571428571429
51,27.2,26.1,0.6,0.6,19.6,31,1,4,0.5086709438521044,0.8609610158889943,27.5,28.1,28.1,26.6,28.2,27.22857142857143
51,27.2,25.9,0.5,0.5,19.9,32,2,5,0.5234156073655503,0.8520775211013093,27.2,27.5,28.1,26.4,27.7,27.314285714285713
3,26.5,25.8,0.0,0.0,20.8,33,2,6,0.5380051715382996,0.8429415373547828,27.2,27.2,27.5,27.0,27.5,27.428571428571427
3,27.2,25.9,0.0,0.0,22.2,34,2,0,0.5524353131676196,0.8335557718385699,26.5,27.2,27.2,26.9,26.8,27.357142857142858
3,27.3,26.5,0.0,0.0,23.4,35,2,1,0.5667017562911176,0.8239230057575542,27.2,26.5,27.2,28.1,27.4,27.400000000000002
3,26.9,26.1,0.0,0.0,21.8,36,2,2,0.5808002734538009,0.8140460935082178,27.3,27.2,26.5,28.1,27.0,27.285714285714285
3,27.0,25.8,0.0,0.0,22.1,37,2,3,0.5947266869607634,0.8039279618328213,26.9,27.3,27.2,27.5,26.5,27.11428571428571
3,27.0,26.5,0.0,0.0,28.8,38,2,4,0.6084768701151261,0.7935716089521474,27.0,26.9,27.3,27.2,26.6,27.042857142857144
3,27.2,26.7,0.0,0.0,28.6,39,2,5,0.6220467484408675,0.7829801036770629,27.0,27.0,26.9,27.2,26.4,27.014285714285712
1,27.2,26.6,0.0,0.0,28.7,40,2,6,0.6354323008901774,0.7721565844991642,27.2,27.0,27.0,26.5,27.0,27.014285714285712
51,28.0,26.5,0.1,0.1,25.1,41,2,0,0.6486295610349814,0.7611042586607747,27.2,27.2,27.0,27.2,26.9,27.114285714285717
3,27.1,26.3,0.0,0.0,19.6,42,2,1,0.6616346182422783,0.7498264012045686,28.0,27.2,27.2,27.3,28.1,27.228571428571428
3,26.4,25.4,0.0,0.0,15.3,43,2,2,0.6744436188329455,0.7383263540031065,27.1,28.0,27.2,26.9,28.1,27.2
3,26.8,25.5,0.0,0.0,16.8,44,2,3,0.6870527672236669,0.7266075247685656,26.4,27.1,28.0,27.0,27.5,27.12857142857143
3,26.6,25.3,0.0,0.0,10.0,45,2,4,0.699458327051647,0.7146733860429609,26.8,26.4,27.1,27.0,27.2,27.099999999999998
3,27.0,25.7,0.0,0.0,13.1,46,2,5,0.7116566222817746,0.7025274741691571,26.6,26.8,26.4,27.2,27.2,27.042857142857144
1,27.3,26.0,0.0,0.0,16.8,47,2,6,0.7236440382959124,0.6901733882429719,27.0,26.6,26.8,27.2,26.5,27.014285714285716
1,27.5,26.3,0.0,0.0,18.8,48,2,0,0.7354170229639855,0.6776147890466889,27.3,27.0,26.6,28.0,27.2,27.02857142857143
0,26.8,26.1,0.0,0.0,14.0,49,2,1,0.7469720876965552,0.6648553979642865,27.5,27.3,27.0,27.1,27.3,26.957142857142856
3,26.8,25.6,0.0,0.0,13.3,50,2,2,0.7583058084785624,0.6518989958787126,26.8,27.5,27.3,26.4,26.9,26.914285714285715
1,26.5,25.8,0.0,0.0,11.0,51,2,3,0.7694148268839378,0.6387494220515272,26.8,26.8,27.5,26.8,27.0,26.97142857142857
0,27.4,25.7,0.0,0.0,16.3,52,2,4,0.7802958510707755,0.6254105729852463,26.5,26.8,26.8,26.6,27.0,26.928571428571427
0,27.3,26.5,0.0,0.0,18.2,53,2,5,0.7909456567567772,0.6118864012687243,27.4,26.5,26.8,27.0,27.2,27.04285714285714
1,27.5,26.2,0.0,0.0,24.6,54,2,6,0.8013610881746766,0.5981809144059165,27.3,27.4,26.5,27.3,27.2,27.085714285714285
0,27.9,26.9,0.0,0.0,30.2,55,2,0,0.8115390590073611,0.5842981736283684,27.5,27.3,27.4,27.5,28.0,27.114285714285717
51,28.2,27.0,1.1,1.1,31.9,56,2,1,0.8214765533024142,0.5702422926917871,27.9,27.5,27.3,26.8,27.1,27.171428571428574
51,27.8,26.6,0.6,0.6,33.8,57,2,2,0.8311706263658079,0.5560174366570446,28.2,27.9,27.5,26.8,26.4,27.37142857142857
51,28.1,26.5,0.9,0.9,27.7,58,2,3,0.8406184056344782,0.5416278206559814,27.8,28.2,27.9,26.5,26.8,27.514285714285716
3,28.0,27.4,0.0,0.0,27.1,59,2,4,0.8498170915275278,0.5270777086423722,28.1,27.8,28.2,27.4,26.6,27.742857142857144
3,28.1,27.4,0.0,0.0,20.9,60,3,5,0.8587639582758029,0.5123714121284237,28.0,28.1,27.8,27.3,27.0,27.82857142857143
3,28.3,27.0,0.0,0.0,16.2,61,3,6,0.8674563547295969,0.49751328890718066,28.1,28.0,28.1,27.5,27.3,27.942857142857143
3,27.9,26.8,0.0,0.0,16.4,62,3,0,0.8758917051442429,0.48250774176121847,28.3,28.1,28.0,27.9,27.5,28.057142857142857
3,28.0,26.6,0.0,0.0,13.7,63,3,1,0.8840675099433636,0.4673592171580022,27.9,28.3,28.1,28.2,26.8,28.057142857142853
3,27.5,26.2,0.0,0.0,14.1,64,3,2,0.8919813464595485,0.45207220393230435,28.0,27.9,28.3,27.8,26.8,28.02857142857143
3,27.7,26.4,0.0,0.0,18.4,65,3,3,0.8996308696522433,0.43665123195606403,27.5,28.0,27.9,28.1,26.5,27.985714285714284
3,27.8,26.1,0.0,0.0,11.6,66,3,4,0.9070138128026359,0.4211008707960896,27.7,27.5,28.0,28.0,27.4,27.928571428571427
3,27.5,26.5,0.0,0.0,10.4,67,3,5,0.9141279881853337,0.40542572835999735,27.8,27.7,27.5,28.1,27.3,27.900000000000002
3,28.9,26.6,0.0,0.0,28.6,68,3,6,0.9209712877166346,0.38963044953078796,27.5,27.8,27.7,28.3,27.5,27.814285714285713
61,28.1,26.0,5.4,5.4,33.2,69,3,0,0.9275416835791966,0.37371971479046906,28.9,27.5,27.8,27.9,27.9,27.9
53,28.4,26.7,2.3,2.3,29.9,70,3,1,0.9338372288229252,0.35769823883312546,28.1,28.9,27.5,28.0,28.2,27.928571428571427
1,28.7,27.6,0.0,0.0,13.2,71,3,2,0.9398560579418954,0.3415707691678556,28.4,28.1,28.9,27.5,27.8,27.985714285714284
3,28.6,27.5,0.0,0.0,9.4,72,3,3,0.9455963874271426,0.3253420847119801,28.7,28.4,28.1,27.7,28.1,28.157142857142855
3,28.2,27.2,0.0,0.0,8.6,73,3,4,0.9510565162951535,0.30901699437494745,28.6,28.7,28.4,27.8,28.0,28.285714285714285
3,28.5,27.1,0.0,0.0,11.2,74,3,5,0.9562348265919056,0.29260033563334836,28.2,28.6,28.7,27.5,28.1,28.342857142857138
3,28.1,27.1,0.0,0.0,12.8,75,3,6,0.9611297838723007,0.27609697309746883,28.5,28.2,28.6,28.9,28.3,28.485714285714284
3,28.5,27.1,0.0,0.0,12.0,76,3,0,0.9657399376548549,0.2595117970697999,28.1,28.5,28.2,28.1,27.9,28.371428571428574
